UUID,FILE,QUOTE_TRANSCRIPTION,ANCHOR,TYPE,URI,LAT,LNG,PLACE_TYPE,VERIFICATION_STATUS,TAGS,COMMENTS,GROUP_ID,GROUP_ORDER
29b8268b-8eae-4f8f-ab72-debf3c3dd3c3,Book 2,Tyrigetæ,char-offset:165320,PLACE,http://pleiades.stoa.org/places/226801,46.5,29.5,unknown,VERIFIED,,,,
5251a5b0-7093-4f43-9a0b-d93c304d9d10,Book 8,Peloponnesus,char-offset:117117,PLACE,http://sws.geonames.org/9062330,,,,UNVERIFIED,,,,
4dd9c9b0-2ce8-40be-8b40-d7b61331a05d,Book 8,Acarnania,char-offset:50571,PLACE,http://pleiades.stoa.org/places/530767,38.6722875,21.3178745,region,UNVERIFIED,,,,
184d67e2-42e1-480d-8a29-25af98f02616,Book 8,Messene,char-offset:84059,PLACE,,,,,UNVERIFIED,,,,
d4e4fc6d-62dc-469b-8c8f-3dfd1fc18aa3,Book 1,Pyriphlegethon,char-offset:65739,PLACE,,,,,NOT_IDENTIFIABLE,,,,
6287ae2b-0aec-4248-9083-44c64f4868cb,Book 5,Aricia,char-offset:80028,PLACE,http://pleiades.stoa.org/places/422844,41.7211083,12.6726413,settlement,VERIFIED,,,,
5464873f-eee2-4720-a27d-a3a51a6ac50f,Book 4,Icomi,char-offset:23901,PLACE,,,,,NOT_IDENTIFIABLE,,,,
fd6657d1-4a9c-4366-aa40-549fa4475669,Book 2,Corinthian,char-offset:152126,PLACE,http://pleiades.stoa.org/places/570181,38.17540705,22.395744800000003,water-open,VERIFIED,,,,
48f7b5a9-635c-43b3-92b3-a13c597d3391,Book 4,Rhone,char-offset:5214,PLACE,http://pleiades.stoa.org/places/109277,51.981667,4.080556,river,VERIFIED,,,,
034738c7-e539-4c84-8f02-f6bd34c27979,Book 9,Oropus,char-offset:26102,PLACE,http://pleiades.stoa.org/places/580044,38.291099,23.846116,"temple-2,spring,port,sanctuary,settlement",VERIFIED,,,,
6824f708-abca-49f2-a4f5-067f2395b6ca,Book 5,Noreia,char-offset:13372,PLACE,http://pleiades.stoa.org/places/197411,47.009363,14.404506,settlement,VERIFIED,,,,
15542cf9-5369-49b1-a3b2-158a034964f9,Book 2,Heracleotic,char-offset:48249,PLACE,http://pleiades.stoa.org/places/727121,30.97843,32.17459,settlement,VERIFIED,,,,
e4df6b1a-f232-43fd-b30c-5682d9d48b1e,Book 13,Rhesus,char-offset:24492,PLACE,,,,,UNVERIFIED,,,,
99e392ed-60e2-473e-ba3f-16dbaf7550d4,Book 8,Corinth,char-offset:77831,PLACE,http://www.imperium.ahlfeldt.se/places/23911,,,,UNVERIFIED,,,,
6391f14f-db8b-4b68-b614-ede5ff82d545,Book 15,Gedrosia,char-offset:98532,PLACE,http://pleiades.stoa.org/places/29573,27.5,62.5,region,UNVERIFIED,,,,
83a7fab0-6a4a-44ab-b9e7-8bdbcce421f6,Book 6,Asea,char-offset:52470,PLACE,http://pleiades.stoa.org/places/570122,37.405,22.283,settlement,VERIFIED,,,,
a229914b-2ef1-43b8-9fc3-91a9d0df1687,Book 4,Italy,char-offset:21932,PLACE,http://pleiades.stoa.org/places/992073,43.55087092641273,11.9539517875577,province,VERIFIED,,,,
ee8beec8-2b79-4acc-bd48-6529a9e42660,Book 15,Bactrian,char-offset:5396,PLACE,,,,,UNVERIFIED,,,,
f391f21a-d027-4b5f-8995-16689e85200c,Book 2,Keltica,char-offset:163627,PLACE,,,,,NOT_IDENTIFIABLE,,,,
ce11f48e-4e1c-4285-ba83-68ae40cb6aea,Book 9,Bœotia,char-offset:84824,PLACE,http://sws.geonames.org/251851,,,,UNVERIFIED,,,,
612204dc-0efe-416d-b1c9-3271d3d544ec,Book 2,Ausonian,char-offset:150934,PLACE,http://pleiades.stoa.org/places/1282,37.5,17.5,water-open,VERIFIED,,,,
47c287a3-c5dc-4370-b35f-dbecf3244183,Book 4,Vocontii,char-offset:28513,PLACE,http://pleiades.stoa.org/places/148241,44.752363,5.370412,people,VERIFIED,,,,
f64f5078-f08f-4cdb-a1b4-0d53e423b081,Book 1,Ethiopia,char-offset:109364,PLACE,http://pleiades.stoa.org/places/39274,14.125005,38.721522,unknown,VERIFIED,,,,
134943af-b852-4802-9e8f-ca9074838ebd,Book 1,Ida,char-offset:54915,PLACE,http://pleiades.stoa.org/places/550592,39.69936,26.85852,mountain,VERIFIED,,,,
853996dc-3d5e-4ea8-9102-f879489c7593,Book 2,Ichthyophagi,char-offset:177136,PLACE,http://pleiades.stoa.org/places/766372,26.75,33.75,labeled feature,VERIFIED,,,,
280a7b23-1dc2-4bd8-a9f4-dcfe414ac577,Book 4,Lucotocia,char-offset:49021,PLACE,,,,,VERIFIED,,= Lutetia. Not in Pleiades?,,
a5829505-b6b7-43da-b560-3925cb4c25a3,Book 5,Thessaly,char-offset:29793,PLACE,http://pleiades.stoa.org/places/991374,37.5,22.5,province,VERIFIED,,,,
0f9a0fd8-e499-4dbb-b8e7-d3b2d5719bce,Book 1,Gulf of Posidonius,char-offset:55816,PLACE,http://pleiades.stoa.org/places/442733,40.421378,15.005102,settlement,VERIFIED,,,,
1c7b9c58-2b66-424a-adc4-3dfb621eae46,Book 6,Liguria,char-offset:79892,PLACE,http://pleiades.stoa.org/places/383698,44.22656549434755,9.235707726672372,region,VERIFIED,,,,
dfd9b051-eeac-4668-8056-b5f7d333873c,Book 6,Sicily,char-offset:37681,PLACE,http://pleiades.stoa.org/places/981549,37.751645425,14.6747958,province,VERIFIED,,,,
57a57209-04ff-45ab-a354-818df4d171ab,Book 4,Keltic,char-offset:50449,PLACE,,,,,NOT_IDENTIFIABLE,,,,
d425afd3-cc4b-4062-af82-0a91f2e56deb,Book 6,Acheron,char-offset:11227,PLACE,http://pleiades.stoa.org/places/530769,39.2348296,20.4831346,river,VERIFIED,,,,
0ac46e63-e163-4d8c-97d1-b8620a60015a,Book 15,Hydaspes,char-offset:35431,PLACE,http://pleiades.stoa.org/places/59837,32.5,72.5,river,UNVERIFIED,,,,
7d8647d1-4cfb-435a-8c7a-73c4cda8c12b,Book 4,Italy,char-offset:21186,PLACE,http://pleiades.stoa.org/places/992073,43.55087092641273,11.9539517875577,province,VERIFIED,,,,
bcce0f4b-1dea-49f1-a7ed-f12b6e4d5a3a,Book 6,Thurii,char-offset:8655,PLACE,http://pleiades.stoa.org/places/452457,39.71705745,16.4927745,"theatre,settlement,port",VERIFIED,,,,
d757d58b-77b7-458c-a379-b75c414a89cf,Book 10,Pleuron,char-offset:40471,PLACE,,,,,UNVERIFIED,,,,
e4ec0ef7-33ae-49eb-851b-fe2e5db8a086,Book 2,Caspian Gates,char-offset:51869,PLACE,http://pleiades.stoa.org/places/903004,35.27617,52.1696,pass,VERIFIED,,,,
d47120d2-128e-426d-8e4f-0317b802e0ba,Book 2,Malea,char-offset:66730,PLACE,http://pleiades.stoa.org/places/570454,37.327556,22.168781,settlement,VERIFIED,,,,
27ee96a5-4b7f-49dd-bf75-48847177ee0d,Book 8,Acarnanes,char-offset:2004,PLACE,http://pleiades.stoa.org/places/530767,38.6722875,21.3178745,region,UNVERIFIED,,,,
69fc5add-6ada-433c-9ce0-41311221e0ef,Book 4,Alpine,char-offset:68793,PLACE,,,,,NOT_IDENTIFIABLE,,,,
eb0b4687-c783-4d4c-8be1-d7c018ca3248,Book 2,Meroe,char-offset:176576,PLACE,http://pleiades.stoa.org/places/805630,16.94,33.75,settlement,VERIFIED,,,,
cab36401-610b-4973-84b5-5a8361bfcf35,Book 1,Athens,char-offset:36163,PLACE,http://pleiades.stoa.org/places/579885,37.971687,23.726464,settlement,VERIFIED,,,,
f39a7c2c-60b8-48c6-84aa-8018463b0f94,Book 1,Phœnice,char-offset:105875,PLACE,http://pleiades.stoa.org/places/991410,32.5,37.5,province,VERIFIED,,,,
28138383-7159-42f4-825c-db7da8901bd3,Book 2,Syria,char-offset:44957,PLACE,http://pleiades.stoa.org/places/981550,37.5,37.5,province,VERIFIED,,,,
d8b68dbd-3772-4cfe-9da3-fd8f3458d287,Book 13,Lectum,char-offset:59506,PLACE,,,,,UNVERIFIED,,,,
070d5e5a-12ee-4134-bdc9-79ee08b22108,Book 4,Rome,char-offset:27959,PLACE,http://pleiades.stoa.org/places/423025,41.89262,12.4843457,"settlement,urban",VERIFIED,,,,
e76eaaf3-c03c-4a2d-a782-6acaade83f9c,Book 13,Parium,char-offset:22126,PLACE,http://sws.geonames.org/137397,,,,UNVERIFIED,,,,
996eb940-7f20-40e0-b6a5-096808e78d11,Book 6,Catana,char-offset:33846,PLACE,http://pleiades.stoa.org/places/462270,37.5024825,15.0878345,settlement,VERIFIED,,,,
c978a00c-9649-405a-9ab4-c5b64bc768d8,Book 2,Gades,char-offset:142095,PLACE,http://pleiades.stoa.org/places/256177,36.528381,-6.294444,"arch,theatre,townhouse,settlement",VERIFIED,,,,
c4ae9b98-82fd-418e-928e-27c565092899,Book 13,Lesbos,char-offset:86664,PLACE,http://pleiades.stoa.org/places/550695,39.177279,25.867117,fort,UNVERIFIED,,,,
47badef7-7126-4002-8e22-cea37a3a096c,Book 8,Dulichium,char-offset:23133,PLACE,,,,,UNVERIFIED,,,,
9ae320a5-b34d-4e5b-b586-dc9c95868fd5,Book 4,Kelts,char-offset:66298,PLACE,,,,,NOT_IDENTIFIABLE,,,,
0441358d-b8e1-453c-9f0e-c00151133313,Book 8,Epeii,char-offset:22015,PLACE,,,,,UNVERIFIED,,,,
9138e37d-8fc6-443e-a221-ac3c8b8cfb97,Book 6,Panormus,char-offset:27078,PLACE,http://pleiades.stoa.org/places/462410,38.11564,13.3614059,"settlement-modern,settlement",VERIFIED,,,,
fb35c6b2-3cdc-4e45-846b-15511f37ccec,Book 5,Rome,char-offset:54023,PLACE,http://pleiades.stoa.org/places/423025,41.89262,12.4843457,"settlement,urban",VERIFIED,,,,
e3e39aaa-7140-4759-aeb0-c9714db28939,Book 4,Italy,char-offset:5571,PLACE,http://pleiades.stoa.org/places/992073,43.55087092641273,11.9539517875577,province,VERIFIED,,,,
fe963178-3046-482f-bf70-f45e7fee551a,Book 5,Phlegræan,char-offset:90174,PLACE,http://pleiades.stoa.org/places/432744,40.827,14.139,"region,plain",VERIFIED,,,,
d4d30e32-90f3-48ed-80c9-50deaac758d2,Book 2,Ethiopia,char-offset:80994,PLACE,http://pleiades.stoa.org/places/39274,14.125005,38.721522,unknown,VERIFIED,,,,
a0c5cde4-a547-4488-a5a8-fbfb507bb785,Book 4,Stoni,char-offset:74446,PLACE,http://pleiades.stoa.org/places/383784,45.75,10.75,people,VERIFIED,,,,
6e6c3599-ddf1-47c5-8366-ec54c0cd690e,Book 1,Erembi,char-offset:69216,PLACE,http://pleiades.stoa.org/places/981506,27.5,32.5,province,VERIFIED,,,,
d6846fb3-a998-43bc-b4d2-840956646270,Book 13,Asia,char-offset:93676,PLACE,http://pleiades.stoa.org/places/570122,37.405,22.283,settlement,UNVERIFIED,,,,
9944a565-244f-49db-b5f9-19c4fbf1b900,Book 8,Pisatis,char-offset:20776,PLACE,http://pleiades.stoa.org/places/570613,37.75,21.75,region,UNVERIFIED,,,,
a7f31d65-b423-45d7-86aa-39be162f1c60,Book 1,Islands,char-offset:4393,PLACE,,,,,NOT_IDENTIFIABLE,,,,
973ad5ce-241e-4014-9f75-451672e01133,Book 4,Alps,char-offset:68557,PLACE,http://pleiades.stoa.org/places/783,43.74465275,7.40183905,mountain,VERIFIED,,,,
4d5d0ae7-d440-47ad-922b-225b057c8301,Book 1,Galatæ,char-offset:161700,PLACE,http://pleiades.stoa.org/places/991393,37.5,32.5,province,VERIFIED,,,,
349420d9-4d82-4316-ac45-ee966be17f27,Book 13,Caria,char-offset:125766,PLACE,http://pleiades.stoa.org/places/991381,37.213163833551015,28.088996902733474,province,UNVERIFIED,,,,
bc83c62f-1b49-4621-a117-ea590af6ead4,Book 2,Gulf of Issus,char-offset:139059,PLACE,http://pleiades.stoa.org/places/658489,36.579722,35.83,water-open,VERIFIED,,,,
671b9f91-a2d2-455c-b163-bd9654bb238d,Book 15,Persia,char-offset:82316,PLACE,http://sws.geonames.org/4648866,,,,UNVERIFIED,,,,
e745d177-6bbb-46f4-a6f5-432734db852f,Book 15,Bactriana,char-offset:110286,PLACE,http://pleiades.stoa.org/places/329195,,,unlocated,UNVERIFIED,,,,
d0bc5060-a163-4416-8315-8e79b86a55df,Book 5,Alps,char-offset:725,PLACE,http://pleiades.stoa.org/places/783,43.74465275,7.40183905,mountain,VERIFIED,,,,
92735b07-1167-4dd7-ab57-fb22ef8eee40,Book 5,Forum-Vulcani,char-offset:96481,PLACE,,,,,NOT_IDENTIFIABLE,,,,
52957abc-7a8e-4f06-8acb-2eb31f13d507,Book 1,Ister,char-offset:13145,PLACE,http://pleiades.stoa.org/places/226577,45.16291,29.647293,river,VERIFIED,,,,
cb185a57-1418-4248-93f3-6142504a10f7,Book 1,isthmus,char-offset:91363,PLACE,,,,,NOT_IDENTIFIABLE,,,,
238f79a3-68f7-4e84-aaff-b162ff938b5d,Book 5,Po,char-offset:19960,PLACE,http://pleiades.stoa.org/places/393469,44.952389,12.432028,river,VERIFIED,,,,
3432c78c-ee82-4ec0-8719-156bcc706d58,Book 6,Iapygia,char-offset:72116,PLACE,http://pleiades.stoa.org/places/442763,39.796261,18.368275,cape,VERIFIED,,,,
7d086330-f0b7-407b-acaf-053989b75496,Book 10,Crete,char-offset:86545,PLACE,,,,,UNVERIFIED,,,,
8c108281-b78c-4042-b429-9a23514c3e32,Book 4,Antipolis,char-offset:20964,PLACE,http://pleiades.stoa.org/places/157812,43.5807,7.1209,"settlement,port",VERIFIED,,,,
1da5e3db-78bb-4033-963c-fdd03506a60e,Book 2,Cyclades,char-offset:153726,PLACE,http://pleiades.stoa.org/places/560353,37.0415464153846,25.139512376923083,"island,archipelago",VERIFIED,,,,
d7cf88f5-bcb1-46c1-8fd3-281478a4066b,Book 2,Caspian Gates,char-offset:63414,PLACE,http://pleiades.stoa.org/places/903004,35.27617,52.1696,pass,VERIFIED,,,,
aad1b904-5a23-4a59-824b-89618e4567b1,Book 1,Caspian,char-offset:172194,PLACE,http://pleiades.stoa.org/places/884130,42.6759567125,49.98680535,"lake,water-open",VERIFIED,,,,
3bd41675-e75c-422c-b0e2-c0fe19b72ed4,Book 6,Latins,char-offset:77915,PLACE,http://pleiades.stoa.org/places/432900,41.7909,12.7621,"region,people",VERIFIED,,,,
3a7658f0-deb8-48ba-b582-a3bbfb37a8b6,Book 2,Cinnamon Country,char-offset:142346,PLACE,,,,,NOT_IDENTIFIABLE,,,,
d080363f-8024-4d1d-ab22-d3148e456dc5,Book 5,Alliphæ,char-offset:76260,PLACE,http://pleiades.stoa.org/places/432658,41.328602,14.330632,"amphitheatre,settlement",VERIFIED,,,,
88590df2-f54d-4e4a-85b1-31eb302bf655,Book 2,India,char-offset:25667,PLACE,http://pleiades.stoa.org/places/50004,22.5,77.5,region,VERIFIED,,,,
78732558-2135-46fc-a2b7-9a8f714b73b6,Book 2,Marseilles,char-offset:85246,PLACE,http://pleiades.stoa.org/places/148127,43.299467,5.365307,settlement,VERIFIED,,,,
0bdc66ab-58be-4490-90db-83994f435eca,Book 5,Capua,char-offset:88171,PLACE,http://pleiades.stoa.org/places/432754,41.1061258,14.2130486,"amphitheatre,settlement",VERIFIED,,,,
1a06169f-02a9-4e62-932a-fbb64410be6a,Book 2,Babylon,char-offset:37969,PLACE,http://pleiades.stoa.org/places/893951,32.53617,44.42082,"settlement,urban",VERIFIED,,,,
e891eebb-5f8a-4b2a-b51a-7d0ac19b965a,Book 2,Iberia,char-offset:106222,PLACE,http://pleiades.stoa.org/places/992072,37.5,-7.5,province,VERIFIED,,,,
7c0536a1-70a9-411b-94ac-70fe054ab8ec,Book 5,Sardinia,char-offset:33049,PLACE,http://pleiades.stoa.org/places/472014,40.06802462263924,8.895951166868167,island,VERIFIED,,,,
f8c41d00-239b-473a-93bb-187918461d18,Book 8,Greece,char-offset:57741,PLACE,http://sws.geonames.org/4800037,,,,UNVERIFIED,,,,
6c66fb3c-8660-49ab-aa50-f3b434008640,Book 6,Iapygia,char-offset:59294,PLACE,http://pleiades.stoa.org/places/442763,39.796261,18.368275,cape,VERIFIED,,,,
072421c4-5ecc-44c5-912d-d8f8f6df4869,Book 5,Tiber,char-offset:50484,PLACE,http://pleiades.stoa.org/places/423080,42.70820040043679,12.369277191018751,river,VERIFIED,,,,
e9e38c74-1a57-44a6-bf0d-1c7245ab24a4,Book 15,Hypanis,char-offset:2295,PLACE,http://pleiades.stoa.org/places/540920,38.892399,22.310457,church,UNVERIFIED,,,,
ba7376b9-226d-4e41-9188-c9d6754015c9,Book 5,Rome,char-offset:358,PLACE,http://pleiades.stoa.org/places/423025,41.89262,12.4843457,"settlement,urban",VERIFIED,,,,
b98251bd-873e-42b7-966c-f53f45c9c70d,Book 9,Bœotia,char-offset:87390,PLACE,http://sws.geonames.org/251851,,,,UNVERIFIED,,,,
303fef88-a210-4334-b8c0-bf56d31bdc48,Book 2,Babylon,char-offset:62374,PLACE,http://pleiades.stoa.org/places/893951,32.53617,44.42082,"settlement,urban",VERIFIED,,,,
11d0ccc8-9401-4314-898b-119921fd5bb5,Book 2,Gulf of Issus,char-offset:158747,PLACE,http://pleiades.stoa.org/places/658489,36.579722,35.83,water-open,VERIFIED,,,,
1fa809cb-9b98-44c5-9dd2-add8262be100,Book 5,Poplonium,char-offset:36889,PLACE,http://pleiades.stoa.org/places/403212,42.988066,10.489679,"settlement,cemetery,mine",VERIFIED,,,,
432393f0-a99a-4b23-89a6-5b175b45eade,Book 1,Libya,char-offset:149804,PLACE,http://pleiades.stoa.org/places/991375,28.91884175132798,22.08409203276879,province,VERIFIED,,,,
67e5cb06-9105-4de0-8874-89d625f17a87,Book 5,Savio,char-offset:19369,PLACE,http://pleiades.stoa.org/places/393490,44.31952,12.34087,river,VERIFIED,,,,
b215f857-9373-4037-8467-17a4105095a1,Book 15,India,char-offset:13803,PLACE,http://sws.geonames.org/146588,,,,UNVERIFIED,,,,
0d32cfdd-1be0-4bce-9570-0f6016474844,Book 6,Romans,char-offset:83036,PLACE,http://pleiades.stoa.org/places/423025,41.89262,12.4843457,"settlement,urban",VERIFIED,,,,
46489869-8b50-4da4-8b46-651a22e2012b,Book 4,Galatæ,char-offset:896,PLACE,,,,,NOT_IDENTIFIABLE,,,,
f5323e4b-438c-4cba-8782-c4e9313997ac,Book 2,Libyrnides,char-offset:152575,PLACE,,,,,NOT_IDENTIFIABLE,,,,
425e69c3-f87d-45bb-a204-0fecab8b6a2d,Book 8,Pisatis,char-offset:63482,PLACE,http://pleiades.stoa.org/places/570613,37.75,21.75,region,UNVERIFIED,,,,
07185f93-2aea-475f-9c19-33a2bdf0c174,Book 6,Veretum,char-offset:70315,PLACE,http://pleiades.stoa.org/places/442848,40.25,18.25,"unlocated,settlement",VERIFIED,,,,
9a2baf20-fdd8-4026-b147-0d819156e334,Book 4,Olympus,char-offset:86377,PLACE,http://pleiades.stoa.org/places/491677,40.0862269,22.3584897,"mountain,settlement",VERIFIED,,,,
4d8a1fa2-9372-4fc6-829a-daaad1caf223,Book 2,Bastarnæ,char-offset:69399,PLACE,http://pleiades.stoa.org/places/216728,45.5,28.5,people,VERIFIED,,,,
8d57232d-7bb4-4d81-8eac-abb5be036ab7,Book 5,Kelts,char-offset:6758,PLACE,,,,,NOT_IDENTIFIABLE,,,,
768ffef4-3c23-4c48-85b7-5c7b043c0141,Book 13,Æsepus,char-offset:14376,PLACE,http://sws.geonames.org/5116667,,,,UNVERIFIED,,,,
f39a953e-fab8-4d51-833a-fdccc5785124,Book 13,Memnon,char-offset:15816,PLACE,http://pleiades.stoa.org/places/786066,25.720556,32.610556,monument,UNVERIFIED,,,,
017304a3-1803-4f2a-b47e-2e96b2f4bd3d,Book 15,Gedrosia,char-offset:113680,PLACE,http://pleiades.stoa.org/places/29573,27.5,62.5,region,UNVERIFIED,,,,
c8fa9a2a-7e88-4f0a-be01-455c168e7870,Book 6,Morgetes,char-offset:37466,PLACE,,,,,NOT_IDENTIFIABLE,,,,
8c67aeb3-681c-441e-bfb5-120d9bd26765,Book 2,India,char-offset:13771,PLACE,http://pleiades.stoa.org/places/50004,22.5,77.5,region,VERIFIED,,,,
014d3100-f992-4605-b8d1-fbaadbdd9c8b,Book 4,Alps,char-offset:73899,PLACE,http://pleiades.stoa.org/places/783,43.74465275,7.40183905,mountain,VERIFIED,,,,
adc654a1-b536-4206-b059-ddfd77973afc,Book 1,Europe,char-offset:33534,PLACE,,,,,NOT_IDENTIFIABLE,,,,
996ab876-9320-46b5-89b7-80505b1811c7,Book 5,Tyrrhenia,char-offset:823,PLACE,http://pleiades.stoa.org/places/1356,41.66419815387763,12.054731855280693,water-open,VERIFIED,,,,
8933403a-cecb-42d8-9c87-d6e8cc76a735,Book 9,Bœotia,char-offset:704,PLACE,http://sws.geonames.org/251851,,,,UNVERIFIED,,,,
b6c6384d-11b7-4b71-8063-1300cc4fa174,Book 1,Mæotis,char-offset:33764,PLACE,http://pleiades.stoa.org/places/825318,45.814417000000006,35.862586,water-open,VERIFIED,,,,
3d926d7c-a987-46f0-ba09-8718568292c7,Book 5,Pelasgi,char-offset:29016,PLACE,,,,,NOT_IDENTIFIABLE,,,,
58b7ed9b-3c71-4aaf-904b-21480d6ef4d2,Book 13,Thebe,char-offset:10157,PLACE,http://www.imperium.ahlfeldt.se/places/24237,,,,UNVERIFIED,,,,
681eccc6-93c0-4c18-b70f-149e48ab2a25,Book 2,Babylon,char-offset:38232,PLACE,http://pleiades.stoa.org/places/893951,32.53617,44.42082,"settlement,urban",VERIFIED,,,,
e63ba1df-a5ec-403e-a9f5-cc45742bfb1b,Book 13,Selleis,char-offset:23509,PLACE,,,,,UNVERIFIED,,,,
16bbd0a2-216f-4d50-9994-3e15e4689a41,Book 4,Ephesus,char-offset:7675,PLACE,http://pleiades.stoa.org/places/599612,37.941944,27.339722,"theatre,settlement,temple-2,architecturalcomplex",VERIFIED,,,,
bfed9810-aed7-4880-8e7e-f89802c05d93,Book 6,Bruttii,char-offset:7025,PLACE,http://pleiades.stoa.org/places/452275,39.07471639069618,16.85395763993898,people,VERIFIED,,,,
3f78e2b5-2ee3-4273-8404-c612dae25d4b,Book 5,νεοκωμῖται,char-offset:9828,PLACE,http://pleiades.stoa.org/places/383627,45.812,9.0855,settlement,VERIFIED,,,,
a9c11fad-9ea3-4090-b8de-bd1afecc87f9,Book 2,Canopus,char-offset:62882,PLACE,http://pleiades.stoa.org/places/727097,31.320896,30.063645,settlement,VERIFIED,,,,
d52f9eaa-50ba-45a3-8c30-7d1faeadd606,Book 1,Pillars,char-offset:134971,PLACE,http://pleiades.stoa.org/places/256198,35.971667,-5.485833,"river,water-open",VERIFIED,,,,
1e843f08-f59f-4b5c-b4f1-da6804cc724f,Book 6,Bruttii,char-offset:9391,PLACE,http://pleiades.stoa.org/places/452275,39.07471639069618,16.85395763993898,people,VERIFIED,,,,
c8552be6-f105-47b1-893b-838f446e9544,Book 8,Peloponnesus,char-offset:99081,PLACE,http://sws.geonames.org/9062330,,,,UNVERIFIED,,,,
3fee2973-3c75-4727-b1c2-a28418ad0657,Book 13,Abydos,char-offset:8072,PLACE,http://pleiades.stoa.org/places/494527,,,unlocated,UNVERIFIED,,,,
32f6b926-69d4-43c5-b121-093f02856320,Book 2,Pyrenees,char-offset:106147,PLACE,http://pleiades.stoa.org/places/246582,42.67,1,mountain,VERIFIED,,,,
a301a713-6bcb-46f1-851d-b80ea08c272e,Book 2,Maurusia,char-offset:178460,PLACE,http://pleiades.stoa.org/places/275674,34.75,-5.25,"region,people",VERIFIED,,,,
600c7dd7-4a92-4d20-88e8-3ff532a57374,Book 6,Œnotrians,char-offset:8062,PLACE,http://pleiades.stoa.org/places/452395,40.42064875,15.00532475,people,VERIFIED,,,,
841ee97e-c63a-4221-8e00-72c9d4d1d466,Book 15,Europe,char-offset:4361,PLACE,,,,,UNVERIFIED,,,,
bf974fb9-1652-4aec-9a96-103872786062,Book 5,Tiber,char-offset:47276,PLACE,http://pleiades.stoa.org/places/423080,42.70820040043679,12.369277191018751,river,VERIFIED,,,,
398bda01-e563-4c81-8060-91d47fd8fc51,Book 5,Æthalia,char-offset:36756,PLACE,http://pleiades.stoa.org/places/403222,42.761833,10.240833,island,VERIFIED,,,,
a7edf79a-f0ed-4369-8529-6c50e613f057,Book 1,Nile,char-offset:95008,PLACE,http://pleiades.stoa.org/places/727172,19.211408766666665,30.567329633333333,river,VERIFIED,,,,
752de846-4b31-4735-a253-40afba5dc017,Book 6,Naxos,char-offset:47340,PLACE,http://pleiades.stoa.org/places/462386,37.82124,15.27149,settlement,VERIFIED,,,,
e642274e-b4c5-4ac7-a587-1c819a80b177,Book 4,Rauraris,char-offset:15448,PLACE,,,,,NOT_IDENTIFIABLE,,,,
bdb4a75b-af73-43cb-ac77-1fc0559b6352,Book 6,Tyrrhenia,char-offset:50700,PLACE,http://pleiades.stoa.org/places/413122,42.42102874792005,11.752744124826158,region,VERIFIED,,,,
c4a57be3-f097-42d2-9369-0c830741fd14,Book 6,Syracuse,char-offset:19715,PLACE,http://pleiades.stoa.org/places/462503,37.05963,15.29382,settlement,VERIFIED,,,,
d8144630-19d4-460a-9042-65e60d154b20,Book 2,Byzantium,char-offset:129145,PLACE,http://pleiades.stoa.org/places/520985,41.012379,28.975926,"settlement,urban",VERIFIED,,,,
ba412a8c-a187-47a4-8d92-5f904a2148cd,Book 8,Corinth,char-offset:117065,PLACE,http://www.imperium.ahlfeldt.se/places/23911,,,,UNVERIFIED,,,,
bd32de16-9be7-4df3-aac9-c380801da1ec,Book 13,Asia,char-offset:20758,PLACE,http://pleiades.stoa.org/places/570122,37.405,22.283,settlement,UNVERIFIED,,,,
9a547400-5fe2-4a6e-98ed-e305bb4a1820,Book 2,Sea of Hyrcania,char-offset:167402,PLACE,http://pleiades.stoa.org/places/942333,37.1,56.3,region,VERIFIED,,,,
93b7d59e-3e4a-4b43-bf96-5ae6f3ae154b,Book 15,India,char-offset:32557,PLACE,http://sws.geonames.org/146588,,,,UNVERIFIED,,,,
73423a62-2c68-4456-8a9d-69313079fc1c,Book 6,Hybla,char-offset:31139,PLACE,http://pleiades.stoa.org/places/462307,37.2038,15.18273,"region,settlement",VERIFIED,,,,
76e68a39-c035-4648-8aa6-dac9317f4c04,Book 13,Hermus,char-offset:7914,PLACE,http://pleiades.stoa.org/places/226602,47.8339,35.166721,tumulus,UNVERIFIED,,,,
355d2e29-d914-4eb7-8b35-eede6b57d421,Book 2,Syrians,char-offset:169614,PLACE,http://pleiades.stoa.org/places/981550,37.5,37.5,province,VERIFIED,,,,
837cb33b-8536-4e46-83a9-d3dd83c50cab,Book 6,Samnite,char-offset:6573,PLACE,http://pleiades.stoa.org/places/442765,41.25,14.75,people,VERIFIED,,,,
68076b0b-916a-4ece-9887-87c7faf02ba3,Book 4,GAUL. THE BELGÆ.,char-offset:49252,PLACE,http://pleiades.stoa.org/places/992075,47.5,-2.5,province,VERIFIED,,,,
c90b70e8-d173-460d-a22b-a9d72c54dcf8,Book 13,Alexandreia,char-offset:65419,PLACE,http://sws.geonames.org/311111,36.58718,36.17347,,UNVERIFIED,,,,
